name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
VC0534:VC0538,IGR,NC_002505,VC0534,CDS,NC_002505,22,0,1.4608548467364617e-43,6.835614319714164e-41,2,+,565952,568763,564760,565692,+,0.7399,0.0278
VC1120,CDS,NC_002505,VC1119,CDS,NC_002505,22,6,3.648833857708033e-51,1.999665750818871e-48,2,+,1188411,1189688,1187643,1188383,+,1.0,0.0
VC1120,CDS,NC_002505,VC1122,CDS,NC_002505,22,0,8.244821863094255e-49,4.317116248994719e-46,2,+,1188369,1189658,1190457,1191710,+,0.9898,0.0339
VC1287,CDS,NC_002505,VC1280:VC1287,IGR,NC_002505,22,0,6.959403153110774e-46,3.4347354631358084e-43,2,-,1362531,1364279,1361188,1362076,-,0.933,0.0294
VC0239,CDS,NC_002505,xseA,5UTR,NC_002505,22,0,1.230349778090128e-29,4.081530518639856e-27,2,-,244879,245001,819789,819844,-,0.0593,0.7785
VC0770,3UTR,NC_002505,VCA0533,CDS,NC_002506,22,0,7.590771837911044e-63,5.187374597408544e-60,2,+,825893,825936,471411,471622,+,0.3356,0.1822
VC0547,CDS,NC_002505,VC0548,CDS,NC_002505,22,12,5.904022356719019e-31,2.031991896918428e-28,2,+,579301,580465,580570,580800,+,0.973,0.0
flhB,CDS,NC_002505,fliM,CDS,NC_002505,22,3,1.1739126495366274e-17,2.4792134095464035e-15,2,-,2275116,2276154,2279112,2280080,-,0.9894,0.0353
VC0684,CDS,NC_002505,ispH,CDS,NC_002505,22,4,7.127295771604957e-46,3.5164157897471985e-43,2,+,732269,732672,733282,733655,+,1.0,0.6011
VCA0542,CDS,NC_002506,VCA0543:VCA0545,IGR,NC_002506,22,1,7.868007109174375e-46,3.8779562110906036e-43,2,+,478266,479174,480086,481472,+,0.9956,0.0324
surE,CDS,NC_002505,pcm,CDS,NC_002505,22,7,9.82046669057636e-27,2.9543136757022267e-24,2,+,562334,563083,563160,563743,+,0.9735,0.1006
surE,CDS,NC_002505,VC0534,CDS,NC_002505,22,0,8.6851083340625e-29,2.8076404172599206e-26,2,+,562350,563102,564718,565699,+,0.9975,0.0
VC2534,CDS,NC_002505,VC2531,CDS,NC_002505,22,2,4.992972011729909e-35,1.9164051783736532e-32,2,+,2715542,2716814,2713683,2714096,+,0.9985,0.0
VC1203,CDS,NC_002505,hutH,CDS,NC_002505,22,0,5.838248562926663e-62,3.920445280991062e-59,2,-,1277939,1279463,1276349,1277656,-,0.9405,0.1107
VC0398,CDS,NC_002505,VC0405,CDS,NC_002505,22,3,9.265730494746054e-7,7.785105229806749e-5,2,+,423579,425243,431452,432929,+,0.9802,0.0452
VCA1034:VCA1042,IGR,NC_002506,VCA1042,3UTR,NC_002506,22,12,1.6988551079577333e-47,8.648885482306025e-45,2,-,990536,992873,992868,993020,-,0.3496,0.1477
VC2342,3UTR,NC_002505,VC2753,CDS,NC_002505,22,0,3.792041209002364e-25,1.0743373364722056e-22,2,-,2495339,2495411,2939153,2939212,-,0.3758,0.6786
VC0593,CDS,NC_002505,panC,CDS,NC_002505,22,1,7.118168951553428e-44,3.3596133969174903e-41,2,-,620358,620591,618684,619363,-,1.0,0.2281
VC2442,CDS,NC_002505,VC2030,CDS,NC_002505,22,0,4.0530403721878705e-9,4.871954808510726e-7,2,+,2620823,2621875,2182964,2184599,+,0.9162,0.4813
VC0674,CDS,NC_002505,VC0673,CDS,NC_002505,22,7,1.0760388912624273e-20,2.6007341364873995e-18,2,+,720753,721574,719924,720722,+,1.0,0.005
VC0534,CDS,NC_002505,truD,CDS,NC_002505,22,2,6.570988489942868e-26,1.9167209457367296e-23,2,+,564717,565725,561407,562348,+,0.9861,0.1309
VC1556,CDS,NC_002505,VC1557,CDS,NC_002505,22,3,2.0017163960174866e-32,7.182055776787869e-30,2,-,1667625,1667978,1668407,1669188,-,1.0,0.0
VC0204:VC0208,IGR,NC_002505,VC0209,CDS,NC_002505,22,3,3.1655816583801297e-22,8.115648813993859e-20,2,-,214072,215655,216564,217351,-,0.7378,0.0843
VC1754,CDS,NC_002505,VC1753,CDS,NC_002505,22,6,3.844300358647115e-43,1.786869967240637e-40,2,+,1889026,1890446,1887591,1888838,+,0.9397,0.0
VC1463,CDS,NC_002505,VC1454,CDS,NC_002505,22,13,6.377191294418907e-67,4.599795762000194e-64,2,-,1571773,1572826,1564922,1565870,-,0.9676,0.0287
VC1131,CDS,NC_002505,Vcr046,sRNA,NC_002505,22,1,6.336679250685726e-47,3.1972050272179816e-44,2,+,1199609,1200870,1198913,1199361,+,1.0,0.0
VC0910,3UTR,NC_002505,VC0911,CDS,NC_002505,22,1,2.1521809263036075e-37,8.771495447116422e-35,2,+,971209,971282,972258,972987,+,1.0,0.5652
VCA0825,CDS,NC_002506,VCA0824,CDS,NC_002506,22,2,6.575149296186415e-56,3.9447271256273306e-53,2,-,771236,771732,769939,770835,-,0.9578,0.2874
VC2728,CDS,NC_002505,VC2725,CDS,NC_002505,22,3,2.80559329144389e-23,7.478519643238946e-21,2,-,2901024,2901366,2898227,2899243,-,0.949,0.1259
pyrH,CDS,NC_002505,VC2254,CDS,NC_002505,22,4,1.8103469904869843e-18,3.972340906478284e-16,2,-,2413503,2414232,2409950,2411157,-,0.9932,0.0
VC2607:VC2615,IGR,NC_002505,VC2607,CDS,NC_002505,22,4,4.506439925787439e-33,1.6445987226930158e-30,2,-,2777871,2778995,2776640,2777217,-,0.9047,0.0
VC0962,CDS,NC_002505,VC0961,CDS,NC_002505,22,1,5.62146489205654e-36,2.2137286557564867e-33,2,-,1026684,1027395,1025056,1026066,-,0.6517,0.049
Vcr065,sRNA,NC_002505,VC0386:metH,IGR,NC_002505,22,1,7.437848707148656e-12,1.1325702954408508e-9,2,+,1617187,1617249,401517,403343,+,1.0,0.0318
VCA0522:VCA0527,IGR,NC_002506,VCA0522,CDS,NC_002506,22,3,4.2382692635828994e-35,1.632278031338959e-32,2,+,456861,460394,454814,456777,+,0.787,0.0388
VC1315,CDS,NC_002505,VC1316:VC1321,IGR,NC_002505,22,0,1.09848622189659e-46,5.506541654093801e-44,2,+,1398580,1399755,1400420,1401974,+,0.9311,0.0043
atpC,CDS,NC_002505,VC2765,CDS,NC_002505,22,4,6.957409874342603e-30,2.324830297708889e-27,2,-,2949675,2950099,2951567,2952441,-,1.0,0.0
VC2466,CDS,NC_002505,VC2467,CDS,NC_002505,22,15,7.404121903696464e-20,1.722117645850021e-17,2,-,2648513,2649169,2649168,2649762,-,1.0,0.0
VC0964,3UTR,NC_002505,VC0965,CDS,NC_002505,22,0,1.1641990876704227e-38,4.90119476374236e-36,2,-,1029078,1029157,1030179,1031424,-,0.4228,0.0331
Vcr090,sRNA,NC_002506,VC2064,CDS,NC_002505,22,5,5.377726718999196e-12,8.27968736014917e-10,2,+,3202,3284,2219974,2220714,-,0.988,0.0
VC0721:VC0724,IGR,NC_002505,phoR,CDS,NC_002505,22,2,1.1040024725007984e-35,4.311728316743449e-33,2,+,775329,777695,773223,774290,+,0.6373,0.1883
VC0791,CDS,NC_002505,VC0790,CDS,NC_002505,22,3,5.0806832283924417e-45,2.46772563423604e-42,2,-,846484,847855,845605,846201,-,0.8845,0.1069
Vcr022,sRNA,NC_002505,rpmA,CDS,NC_002505,22,4,7.267388703794732e-20,1.6908503347396623e-17,2,+,468356,468476,466762,466978,+,0.8739,0.0
VC0231,CDS,NC_002505,VC0234,CDS,NC_002505,22,5,1.858463000438435e-27,5.73529645103797e-25,2,-,235380,236901,238607,239239,-,0.9735,0.1497
VCA0056,CDS,NC_002506,VCA0055,CDS,NC_002506,22,5,2.2650650336766855e-41,1.0112369421771423e-38,2,+,63373,64088,62328,63261,+,0.995,0.0
VC1671,CDS,NC_002505,RNaseP,CDS,NC_002505,22,2,2.2981010703485348e-10,3.113721384291442e-8,2,+,1803895,1804928,2580768,2581118,-,0.8958,0.0022
VC1955,CDS,NC_002505,VC1956,CDS,NC_002505,22,2,1.448162381954485e-38,6.072301090531839e-36,2,-,2108578,2109327,2109644,2110630,-,0.9504,0.0
VC1782,CDS,NC_002505,VC1783,CDS,NC_002505,22,2,9.185880771371808e-56,5.5042794092779765e-53,2,+,1930882,1931682,1931963,1932879,+,0.9258,0.1875
VC1857,CDS,NC_002505,VC1858:VC1860,IGR,NC_002505,22,5,3.6224169062657623e-35,1.3987622538198596e-32,2,+,1997147,1997727,1998284,1999602,+,1.0,0.0964
VC1857,CDS,NC_002505,VC1856,CDS,NC_002505,22,17,1.160451443005058e-29,3.8522609340416326e-27,2,+,1997142,1997663,1996362,1997164,+,0.9147,0.0
VC0954,CDS,NC_002505,holA,CDS,NC_002505,22,3,1.2127573390614744e-38,5.096859015378079e-36,2,-,1018023,1018674,1016995,1017985,-,1.0,0.0379
holA,CDS,NC_002505,VC0954,CDS,NC_002505,22,7,1.2127573390614875e-38,5.096859015378079e-36,2,-,1016986,1018005,1018021,1018678,-,1.0,0.0
VCA0053,CDS,NC_002506,VCA0051,CDS,NC_002506,22,2,1.0428203361018955e-27,3.2516541195304575e-25,2,-,61325,62046,58155,59457,-,0.993,0.1379
VC2017,CDS,NC_002505,VC2019,CDS,NC_002505,22,1,6.779129352501573e-23,1.7834086818448032e-20,2,-,2171021,2171862,2172790,2173798,-,0.8622,0.1777
VC2431,5UTR,NC_002505,VC2435,CDS,NC_002505,22,4,3.7962415528306525e-45,1.8463041526381095e-42,2,-,2607478,2607643,2609721,2610333,-,1.0,0.0
VC2431,5UTR,NC_002505,VC2433,CDS,NC_002505,22,3,2.479056799983917e-41,1.1044243145022346e-38,2,-,2607466,2607643,2608481,2609085,-,1.0,0.1577
tmk,CDS,NC_002505,VC2014,CDS,NC_002505,22,0,7.989376616340594e-52,4.414633860175879e-49,2,-,2170248,2170875,2168530,2169189,-,0.9969,0.1291
VC1073,CDS,NC_002505,VC1071,CDS,NC_002505,22,1,1.82483382754972e-36,7.264059803941586e-34,2,+,1139696,1142747,1137867,1138943,+,0.9495,0.0162
cobT,CDS,NC_002505,cobU,CDS,NC_002505,22,0,4.062646041406747e-49,2.1379311017290415e-46,2,+,1311545,1312516,1313354,1313881,+,0.9603,0.0
4.5s RNA:VC1068,IGR,NC_002505,VC1069,CDS,NC_002505,22,2,4.4491081191526085e-37,1.799812456136222e-34,2,+,1135691,1135822,1136476,1137212,+,0.9173,0.1798
VCA1095,CDS,NC_002506,VCA1092,CDS,NC_002506,22,0,1.123041066223915e-62,7.621454652034553e-60,2,-,1050298,1052321,1047288,1049287,-,0.9907,0.0
infB,3UTR,NC_002505,nusA,CDS,NC_002505,22,0,8.153866989604599e-15,1.5007129378030065e-12,2,+,688017,688116,684156,685277,+,1.0,0.2226
VC1340,CDS,NC_002505,VC1339,CDS,NC_002505,22,1,1.5023198874914724e-61,1.0033209224977993e-58,2,+,1426151,1427722,1424709,1425845,+,0.9905,0.0441
VCA1110,CDS,NC_002506,VCA1112,CDS,NC_002506,22,1,1.049481000368888e-52,5.916982739857998e-50,2,-,1064526,1065830,1066755,1068590,-,0.893,0.0983
VC1874,3UTR,NC_002505,GcvB,sRNA,NC_002505,22,0,2.6795041031294127e-42,1.2226402472311914e-39,2,+,2019856,2019935,954755,954924,-,1.0,0.0
VCA0213,CDS,NC_002506,emrD,CDS,NC_002506,21,1,4.0333791114529813e-20,9.506100032385249e-18,2,-,230508,231995,232429,233603,-,0.9729,0.0723
Vcr202,sRNA,NC_002505,tmRNA,CDS,NC_002505,21,0,8.200804259725866e-13,1.337605980313735e-10,2,-,481175,481250,914289,914657,-,0.7483,0.022
VC0413,CDS,NC_002505,VC0406,CDS,NC_002505,21,4,2.5558106714783756e-9,3.1358356294193535e-7,2,+,437838,438198,433100,434336,+,0.9118,0.0
recA,3UTR,NC_002505,VC0706,5UTR,NC_002505,21,1,2.6881351129463837e-41,1.1968432838555056e-38,2,+,575773,575837,756550,756604,-,1.0,0.7718
Vcr043,sRNA,NC_002505,VC1497,CDS,NC_002505,21,0,6.243746771558448e-8,6.463096097163465e-6,2,+,1114608,1114750,1608612,1609069,-,1.0,0.1326
VC0966,CDS,NC_002505,VC0964,CDS,NC_002505,21,0,7.298554047670578e-26,2.125571855867336e-23,2,-,1031606,1031888,1029217,1029668,-,1.0,0.0
VC0633,CDS,NC_002505,VC2111,3UTR,NC_002505,21,0,5.930439719151397e-19,1.3286653726683407e-16,2,-,674919,675886,2269529,2269607,-,0.9135,0.0
VC2033,3UTR,NC_002505,purU,CDS,NC_002505,21,1,3.4154805734941986e-7,3.1311200254663714e-5,2,-,2187555,2187625,2144005,2144498,+,0.4161,0.0888
VC1318,CDS,NC_002505,VCA0808,CDS,NC_002506,21,0,1.2086681241679032e-8,1.3796253662644145e-6,2,-,1401324,1402092,752455,753176,-,1.0,0.0
VC1318,CDS,NC_002505,CsrC,sRNA,NC_002505,21,0,0.0005211031249818057,0.01576134185641526,2,-,1401324,1402095,943846,944197,+,1.0,0.0
dcuC,3UTR,NC_002506,VC2239,CDS,NC_002505,21,1,1.4585269353606808e-21,3.6444941797325013e-19,2,+,602082,602147,2393486,2393843,-,1.0,0.0
VC2370,CDS,NC_002505,VC2373,CDS,NC_002505,21,0,2.6196830956676535e-9,3.2101823882870184e-7,2,-,2527814,2529488,2531594,2535329,+,0.9856,0.1152
VC2370,CDS,NC_002505,VC2369,5UTR,NC_002505,21,1,1.3727986096840003e-27,4.258878693533283e-25,2,-,2528129,2529477,2527663,2527756,-,0.8045,0.0
rplL,CDS,NC_002505,VCA0059,5UTR,NC_002506,21,0,9.717688200487608e-8,9.78203559460772e-6,2,+,339818,340059,66768,66843,-,0.7973,0.5436
VC0038,3UTR,NC_002505,rplA,CDS,NC_002505,21,1,4.863570143818666e-11,6.968864235769195e-9,2,-,36493,36534,338246,338922,+,0.7021,0.0057
VC0038,3UTR,NC_002505,VC0360,CDS,NC_002505,21,0,9.51001669849798e-9,1.0971915731856015e-6,2,-,36493,36533,378989,379422,+,0.7021,0.0
VC1579,CDS,NC_002505,VC1576,5UTR,NC_002505,21,2,3.910203069713279e-28,1.237373360590627e-25,2,-,1688574,1689978,1687277,1687369,-,0.9443,0.0
dapA,CDS,NC_002505,VC2149:VC2156,IGR,NC_002505,21,0,2.7950546904890404e-31,9.715344286305606e-29,2,-,2306446,2307187,2303491,2305151,-,1.0,0.0327
Vcr211,sRNA,NC_002505,VC0695,5UTR,NC_002505,21,0,4.1506262152999625e-32,1.4730361899088646e-29,2,+,1861501,1861569,743476,743554,+,0.9885,0.0
Vcr211,sRNA,NC_002505,VC0762,CDS,NC_002505,21,0,0.00021531185937529235,0.008085797294384236,2,+,1861458,1861569,814172,815242,+,0.9885,0.0
Vcr211,sRNA,NC_002505,VC1620,CDS,NC_002505,21,2,0.0006794564605351136,0.019112108835259663,2,+,1861485,1861568,1732974,1740977,-,0.977,0.046
Vcr211,sRNA,NC_002505,VC0242,CDS,NC_002505,21,2,0.0014855411828194234,0.03285644537069366,2,+,1861498,1861569,247948,249264,+,0.9885,0.0137
clpX,CDS,NC_002505,VC0428,3UTR,NC_002505,21,1,2.5881946932050574e-7,2.4275415741538005e-5,2,-,2071867,2073019,456820,456868,-,0.9859,0.0
ribH,CDS,NC_002505,VC2269,CDS,NC_002505,21,5,8.626739374977276e-22,2.172230715985602e-19,2,-,2422840,2423240,2423638,2424629,-,0.8681,0.0
infB,CDS,NC_002505,VC0641,5UTR,NC_002505,21,0,1.457045206286449e-5,0.0008853538151424564,2,+,685313,688022,683215,683372,+,0.9959,0.094
VC1279:VC1281,IGR,NC_002505,VC1284,CDS,NC_002505,21,2,1.990379865958773e-29,6.551065129386014e-27,2,+,1355645,1356676,1359039,1360366,+,0.9293,0.0189
rplE,CDS,NC_002505,rpmD,CDS,NC_002505,21,0,3.520037431702514e-20,8.325608173036694e-18,2,-,2758390,2758965,2756044,2756253,-,1.0,0.0
VC2627,CDS,NC_002505,aroK,CDS,NC_002505,21,1,7.086071991860162e-31,2.429712383925419e-28,2,-,2798249,2799307,2800540,2800995,-,0.7058,0.0
dinG,CDS,NC_002505,VC1858:VC1860,IGR,NC_002505,21,0,2.0425879156578902e-29,6.719890134122459e-27,2,+,1994471,1996350,1998057,1999646,+,1.0,0.0
VC1866,CDS,NC_002505,VC1496,3UTR,NC_002505,21,0,4.591246492505362e-8,4.8498464518496035e-6,2,+,2006939,2007183,1606470,1606511,-,0.1006,0.0
VCA0751:VCA0754a,IGR,NC_002506,VCA0736,CDS,NC_002506,21,2,1.6670893489596784e-5,0.0009933474054259234,2,-,696895,699399,680659,683037,-,0.9749,0.0031
VCA0751:VCA0754a,IGR,NC_002506,VCA0751,3UTR,NC_002506,21,0,1.3005886503436722e-14,2.36235552397972e-12,2,-,696859,699464,695414,695601,-,0.987,0.0
VC0254,CDS,NC_002505,VCA0275,CDS,NC_002506,21,0,9.984472518955358e-29,3.222723202012949e-26,2,+,260888,261931,292639,292724,-,1.0,0.0
VC0254,CDS,NC_002505,VCA0493,CDS,NC_002506,21,0,5.585035891734427e-29,1.817877217427821e-26,2,+,260895,261570,428314,428399,+,0.6894,0.0
VC2293,CDS,NC_002505,VC2292,CDS,NC_002505,21,2,1.231931355522978e-26,3.694700189982585e-24,2,-,2447421,2448189,2446769,2447232,-,0.9974,0.2959
rnfD,CDS,NC_002505,VC0998,CDS,NC_002505,21,2,1.8973735391356691e-6,0.0001486479968528404,2,-,1082428,1083300,1067925,1069849,+,0.9359,0.6058
VC2547,CDS,NC_002505,VC2546,3UTR,NC_002505,21,1,1.098304165675831e-26,3.2986505927671702e-24,2,-,2727619,2730773,2726498,2726690,-,0.8433,0.0
VC2529,CDS,NC_002505,VC2527,CDS,NC_002505,21,2,8.72463138761582e-31,2.983890953381135e-28,2,+,2711957,2713369,2710654,2711104,+,0.9973,0.1243
VC0767,CDS,NC_002505,VC0765:VC0767,IGR,NC_002505,21,0,4.746923927855822e-19,1.0683960148377888e-16,2,+,820090,821161,818591,819634,+,0.7822,0.0359
VC1141,CDS,NC_002505,VC0706,CDS,NC_002505,21,1,5.602532565284564e-8,5.842575775096051e-6,2,+,1210259,1211875,756229,756559,-,0.9991,0.0307
VC0061,CDS,NC_002505,thiH:VC0069,IGR,NC_002505,21,0,1.959331291215611e-24,5.434730771357192e-22,2,+,60047,61828,66357,69010,+,0.9499,0.0355
VC2500,CDS,NC_002505,VC2499,3UTR,NC_002505,21,0,6.36323165238286e-36,2.4991375444368627e-33,2,-,2685256,2686302,2684006,2684208,-,1.0,0.0
tmRNA,CDS,NC_002505,Vcr202,sRNA,NC_002505,21,1,8.200804259725838e-13,1.337605980313735e-10,2,-,914291,914634,481141,481252,-,0.9146,0.2245
tmRNA,CDS,NC_002505,Spot42,sRNA,NC_002505,21,0,1.1198744592333037e-5,0.0007073913789103268,2,-,914287,914614,106077,106181,+,0.9244,0.0092
VC1091,CDS,NC_002505,VC1095,CDS,NC_002505,21,2,9.762944567612125e-28,3.047451189745619e-25,2,+,1158679,1160117,1163321,1164224,+,0.8884,0.0584
VC2333,CDS,NC_002505,VC2329:VC2333,IGR,NC_002505,21,0,1.63598165189511e-37,6.695516940868158e-35,2,+,2483369,2484202,2482161,2482628,+,0.9738,0.8105
fre:murB,IGR,NC_002505,VC0059,5UTR,NC_002505,21,6,1.9870984189654486e-10,2.7068182445218523e-8,2,+,323928,325738,53463,53516,+,0.2702,0.0
Vcr078,sRNA,NC_002505,hscB,CDS,NC_002505,21,0,7.406317208852089e-21,1.7998416562792036e-18,2,-,2332923,2332995,803562,803789,+,1.0,0.5709
VC0349,CDS,NC_002505,hfq,5UTR,NC_002505,21,1,4.415269913413983e-23,1.1682336663663239e-20,2,+,371763,372965,370022,370137,+,0.9983,0.0597
GcvB,sRNA,NC_002505,VC0761,CDS,NC_002505,21,1,1.6813193315410353e-6,0.00013339292875731083,2,-,954718,954888,813509,814176,+,1.0,0.0
rplO,CDS,NC_002505,rpmJ3,3UTR,NC_002505,21,1,3.111673736058246e-32,1.1094087143435134e-29,2,-,2755622,2756029,2754013,2754122,-,0.977,0.0
ushA,CDS,NC_002505,VC2168:VC2172,IGR,NC_002505,21,2,7.409905618722651e-45,3.588370131474138e-42,2,-,2318671,2320120,2316798,2317846,-,0.9699,0.0056
VC2232,CDS,NC_002505,VC2235,CDS,NC_002505,21,1,1.842950831564876e-39,7.88521593925209e-37,2,-,2386868,2388017,2389349,2390120,-,0.911,0.0
pntA,CDS,NC_002506,VCA0565,CDS,NC_002506,21,0,8.612375137181972e-22,2.1689854912464294e-19,2,+,500317,501730,503341,504612,+,0.9772,0.058
ftsB,CDS,NC_002505,truD,CDS,NC_002505,21,1,4.0272798987116965e-26,1.1841387633341286e-23,2,+,559794,560074,561293,562228,+,1.0,0.0258
VC2329,CDS,NC_002505,VC2324,CDS,NC_002505,21,1,1.8060412340935594e-32,6.494256421464692e-30,2,+,2479050,2480049,2477325,2478065,+,0.9855,0.0405
rpsT,3UTR,NC_002505,VC1786:VC1803,IGR,NC_002505,21,0,4.326128054035008e-9,5.187910982134954e-7,2,-,725493,725540,1944155,1944229,+,0.302,0.6562
VC2699,CDS,NC_002505,Vcr089,sRNA,NC_002505,21,1,4.310849308379663e-6,0.000307137038554769,2,+,2867043,2867861,2812114,2812162,-,1.0,0.0
VC2118,3UTR,NC_002505,flhB,CDS,NC_002505,21,0,3.69391320851924e-19,8.36906305368546e-17,2,-,2273485,2273539,2275126,2276211,-,0.4474,0.0204
VC2399,CDS,NC_002505,VC2397,CDS,NC_002505,21,0,9.972096709583498e-22,2.5084151124818007e-19,2,-,2567549,2568290,2565033,2566241,-,0.9744,0.0017
VC1103,CDS,NC_002505,VC1102,CDS,NC_002505,21,4,1.1504011474007182e-35,4.4905529804349524e-33,2,+,1172905,1173538,1171872,1172740,+,1.0,0.1139
VC0655,CDS,NC_002505,VC0654,CDS,NC_002505,21,21,1.7496417882515832e-17,3.669789353341131e-15,2,+,700134,700516,699651,700160,+,0.7459,0.0171
bioD,CDS,NC_002505,VC1114,CDS,NC_002505,21,17,1.1929485125317348e-29,3.958350262567614e-27,2,+,1184919,1185601,1184185,1184944,+,0.9469,0.0511
VC2604,CDS,NC_002505,VC0428,3UTR,NC_002505,21,0,0.00013625566515819513,0.005653648118290188,2,-,2773918,2774482,456820,456874,-,1.0,0.0
VCA0011,CDS,NC_002506,VCA0013,CDS,NC_002506,21,2,0.0001891988151308896,0.007301704633797024,2,-,9195,11732,12545,14650,+,0.9244,0.1117
VCA0011,CDS,NC_002506,malQ,CDS,NC_002506,21,0,8.058117162095584e-7,6.866270087668252e-5,2,-,9361,11694,15282,16939,+,0.8644,0.2165
thrA,CDS,NC_002505,Thr leader,CDS,NC_002505,21,1,2.0383746672434437e-17,4.25716070428918e-15,2,-,2519876,2522214,2522305,2522501,-,0.9898,0.0185
VC1896,CDS,NC_002505,VC1903,CDS,NC_002505,21,0,2.2232553587044336e-10,3.0153708895106335e-8,2,-,2042712,2043584,2052016,2054660,-,0.8364,0.0146
VC0522,CDS,NC_002505,VC0524,CDS,NC_002505,21,4,9.612300885212912e-32,3.3811389179105455e-29,2,+,556550,557077,557956,558367,+,0.9126,0.0
VC0672,CDS,NC_002505,thyA:nhaR,IGR,NC_002505,21,2,2.8087952668405746e-22,7.212276437844314e-20,2,+,717765,719914,722626,723727,+,1.0,0.0949
VCA0166:VCA0176,IGR,NC_002506,VCA0166,CDS,NC_002506,21,5,0.0009590644896758236,0.024338392100170112,2,+,184905,188059,184244,184483,+,0.4264,0.0
VC1843,CDS,NC_002505,ruvA,CDS,NC_002505,21,1,7.967941537636735e-17,1.6167680739256786e-14,2,-,1981917,1982844,1985990,1986584,-,0.8063,0.0
VC1843,CDS,NC_002505,ruvB,CDS,NC_002505,21,2,1.5082424379843274e-16,3.020318693805429e-14,2,-,1981733,1982830,1984911,1985910,-,0.9683,0.0
VCA0558,CDS,NC_002506,acpP,CDS,NC_002505,21,1,0.0019050671940410923,0.03882175521293739,2,+,495045,496553,2174119,2174366,-,0.9554,0.0
VCA0804,CDS,NC_002506,VCA0805,CDS,NC_002506,21,0,1.1620614028078854e-5,0.0007304595477866552,2,-,746539,748426,748803,750791,+,0.9759,0.0034
VCA0933:VCA0935,IGR,NC_002506,VCA0936,CDS,NC_002506,21,0,6.40770179199542e-19,1.4336244820186008e-16,2,+,886310,886693,887627,888218,+,0.9842,0.2228
VC1882,CDS,NC_002505,VC1883,CDS,NC_002505,21,7,5.073634010736013e-35,1.9468563266607598e-32,2,-,2026566,2027813,2027823,2028483,-,0.9928,0.0073
VC2659,CDS,NC_002505,VC2658,CDS,NC_002505,21,21,7.511103019930072e-12,1.1432508835157523e-9,2,+,2829683,2830049,2829339,2829703,+,0.9286,0.047
cysE,CDS,NC_002505,gpsA,5UTR,NC_002505,21,0,1.965317739440179e-38,8.207994793742396e-36,2,-,2822213,2822922,2824066,2824197,-,0.9306,0.0
rpmJ2,CDS,NC_002505,secY,CDS,NC_002505,21,6,7.267668669317433e-21,1.76702485643301e-18,2,-,2754088,2754248,2754235,2755519,-,1.0,0.054
VC0610:VC0627,IGR,NC_002505,nusA,CDS,NC_002505,21,0,0.00016477648046787414,0.006567569529735266,2,+,642979,665110,684150,685341,+,0.9687,0.2186
VC1844,CDS,NC_002505,cysS,CDS,NC_002505,21,1,1.3272260091924498e-9,1.6735725389599595e-7,2,-,1982883,1984437,1987341,1988611,-,0.9803,0.0319
VC1844,CDS,NC_002505,VC1837,CDS,NC_002505,21,2,3.058927208278211e-15,5.75758991118484e-13,2,-,1982840,1984483,1978554,1979567,-,1.0,0.0
VC0446,CDS,NC_002505,pdxA,CDS,NC_002505,21,0,9.742287200542399e-24,2.640959705480614e-21,2,-,474924,477204,472554,473473,-,0.9822,0.0716
VCA0903,CDS,NC_002506,VCA0904,CDS,NC_002506,21,0,7.732425098603482e-48,3.9599099207039546e-45,2,-,857011,858104,858337,859234,-,0.9938,0.2027
pyrG,3UTR,NC_002505,VC0633,CDS,NC_002505,21,0,0.00013607068771935482,0.005649003955581301,2,-,2627955,2628010,674851,675847,-,1.0,0.0314
hemC,CDS,NC_002505,VC0117,CDS,NC_002505,21,2,1.429567115700965e-31,5.008137644850687e-29,2,-,114766,115627,111556,112673,-,0.9948,0.0669
VC2727,CDS,NC_002505,VC2729,CDS,NC_002505,21,3,8.307989520382121e-27,2.5075263399063755e-24,2,-,2900352,2900851,2901468,2901970,-,1.0,0.0
VC1971,CDS,NC_002505,VC1976,CDS,NC_002505,21,1,1.5272017487494799e-15,2.913352476468975e-13,2,-,2121974,2122978,2128053,2128796,-,0.9168,0.1829
Vcr084,sRNA,NC_002505,carB,CDS,NC_002505,21,3,2.4712170565800766e-40,1.0786906502186947e-37,2,-,2553977,2554079,2554085,2557147,-,1.0,0.0409
VC1835,CDS,NC_002505,tolB,CDS,NC_002505,21,4,7.931937755567256e-29,2.5686838277349624e-26,2,-,1976550,1977103,1977202,1978478,-,1.0,0.0
VC1964,CDS,NC_002505,VC0995,CDS,NC_002505,21,0,9.159590014876953e-27,2.758324456488663e-24,2,-,2114187,2114922,1061333,1062852,+,1.0,0.0057
VC0186,CDS,NC_002505,VC0187,CDS,NC_002505,21,1,2.3465214965851346e-38,9.786153581266414e-36,2,-,189464,190649,190905,191751,-,0.9949,0.0036
VC2135,CDS,NC_002505,fliE,CDS,NC_002505,21,3,1.765067404767035e-24,4.905148024333342e-22,2,-,2288777,2290158,2288325,2288614,-,0.9527,0.0611
VC2060,CDS,NC_002505,VC2064,CDS,NC_002505,21,1,1.5715951838338892e-12,2.518915455193301e-10,2,-,2214669,2215518,2219992,2220715,-,1.0,0.0
